Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
1001,Jan Mayen,"70,9","-8,7",9,NORWAY
1002,Grahuken,"79,8","14,5",15,NORWAY
1003,Hornsund,77,"15,5",12,NORWAY
1004,Ny-Alesund Ii,"78,9","11,9",8,NORWAY
1006,Edgeoya,"78,2","22,8",14,NORWAY
1007,Ny Alesund,"78,9","11,9",12,NORWAY
1008,Svalbard Lufthavn,"78,2","15,5",29,NORWAY
1009,Phippsoya,"80,7","20,9",4,NORWAY
1010,Andoya,"69,3","16,2",14,NORWAY
1011,Kvitoya,"80,1","31,4",16,NORWAY
1015,Hekkingen Fyr,"69,6","17,8",14,NORWAY
1016,Senja-Grasmyrskogen,"69,3","17,8",50,NORWAY
1023,Bardufoss,"69,1","18,5",79,NORWAY
1025,Tromso Langnes,"69,7","18,9",10,NORWAY
1026,Tromso,"69,6","18,9",114,NORWAY
1028,Bjornoya,"74,5",19,16,NORWAY
1033,Torsvag Fyr,"70,2","19,5",24,NORWAY
1034,Fugloykalven Fyr,"70,3","20,2",38,NORWAY
1035,Oteren,"69,2","19,9",12,NORWAY
1041,Nodreisa-Oyeng,"69,7",21,5,NORWAY
1043,Loppa,"70,3","21,5",11,NORWAY
1045,Nordstraum I Kvaenangen,"69,8","21,9",6,NORWAY
1046,Sorkjosen,"69,8","20,1",6,NORWAY
1047,Kautokeino,69,23,308,NORWAY
1049,Alta Lufthavn,"69,1","23,4",3,NORWAY
1051,Suolovuopmi,"69,6","23,5",374,NORWAY
1052,Hammerfest,"70,7","23,7",81,NORWAY
1055,Fruholmen Fyr,"71,1",24,14,NORWAY
1057,Cuovddatmohkki,"69,4","24,4",286,NORWAY
1059,Banak,"70,1","24,1",8,NORWAY
1062,Hopen,"76,5","25,1",10,NORWAY
1065,Karasjok,"69,5","25,5",133,NORWAY
1066,Helnes Fyr,"71,1","26,2",33,NORWAY
1068,Honningsvag Valan,71,"25,1",14,NORWAY
1074,Mehamn,71,"27,8",13,NORWAY
1075,Rustefjelbma,"70,4","28,2",11,NORWAY
1078,Sletnes Fyr,"71,1","28,2",10,NORWAY
1083,Berlevag,"70,9",29,13,NORWAY
1088,Vadso,"70,1","29,9",39,NORWAY
1089,Kirkenes Lufthavn,"69,7","29,9",91,NORWAY
1092,Makkaur Fyr,"70,7","30,1",9,NORWAY
1097,Svartnes,"70,3","31,1",12,NORWAY
1098,Vardo,"70,4","31,1",15,NORWAY
1102,Sklinna Fyr,"65,2",11,16,NORWAY
1103,Leka,"65,1","11,7",47,NORWAY
1106,Rost Ii,"67,5","12,1",11,NORWAY
1107,Rost Flyplass,"67,5","12,1",4,NORWAY
1108,Vega-Vallsjo,"65,7","11,9",9,NORWAY
1110,Ytterholmen Fyr,66,"11,7",33,NORWAY
1112,Bronnoysund Bronnoy,"65,5","12,2",9,NORWAY
1115,Myken,"66,8","12,5",13,NORWAY
1116,Sandnessjoen Stokka,"65,1","12,5",17,NORWAY
1121,Nord-Solvaer,"66,4","12,6",10,NORWAY
1122,Mosjoen Kjaerstad,"65,8","13,1",70,NORWAY
1134,Majavatn Iii,"65,2","13,4",339,NORWAY
1137,Stott,"66,9","13,4",12,NORWAY
1138,Tennholmen Fyr,"67,3","13,5",14,NORWAY
1141,Leknes,"68,2","13,6",26,NORWAY
1147,Susendal-Bjormo,"65,5",14,265,NORWAY
1149,Rana-Basmoen,"66,3","14,1",42,NORWAY
1151,Mo I rana Rossvoll,"66,4","14,3",70,NORWAY
1152,Bodo Vi,"67,3","14,4",13,NORWAY
1154,Litloy Fyr,"68,6","14,3",30,NORWAY
1155,Bo I Vesteralen Ii,"68,6","14,5",13,NORWAY
1160,Skrova Fyr,"68,2","14,6",11,NORWAY
1161,Svolvaer Helle,"68,2","14,7",9,NORWAY
1162,Storkmarknes Skagen,"68,6",15,3,NORWAY
1167,Sortland,"68,7","15,4",3,NORWAY
1169,Saltdal,"66,9","15,3",81,NORWAY
1172,Finnoy I Hamaroy,68,"15,6",53,NORWAY
1183,Evenes,"68,5","16,7",26,NORWAY
1193,Narvik Framnes,"68,4","17,4",30,NORWAY
1194,Narvik Iii,"68,5","17,5",23,NORWAY
1196,Tennevoll,"68,8","17,8",21,NORWAY
1199,Sihcajavri,"68,8","23,5",382,NORWAY
1203,Krakenes,62,41,41,NORWAY
1205,Svinoy Fyr,"62,3","5,3",41,NORWAY
1209,Orsta-Volda Hovden,"62,2","6,1",74,NORWAY
1210,Alesund Vigra,"62,6","6,1",22,NORWAY
1212,Ona Ii,"62,9","6,5",15,NORWAY
1217,Molde Aro,"62,8","7,3",3,NORWAY
1218,Tafjord,"62,2","7,4",17,NORWAY
1223,Kristiansund Kvernberget,"63,1","7,8",62,NORWAY
1224,Skalmen Fyr,"63,5","7,8",13,NORWAY
1227,Tingvoll-Hanem,"62,8","8,3",69,NORWAY
1228,Sula,"63,9","8,5",6,NORWAY
1231,Lesjaskog,"62,2","8,4",621,NORWAY
1232,Vinjeora Ii,"63,2",9,47,NORWAY
1237,Fokstua Ii,"62,2","9,3",974,NORWAY
1238,Fokstua Ii,"62,1","9,3",974,NORWAY
1240,Halten Fyr,"64,2","9,4",16,NORWAY
1241,Orland Iii,"63,7","9,6",7,NORWAY
1245,Oppdal-Bjorke,"62,6","9,7",630,NORWAY
1252,Berkak-Lyngholt,"62,8",10,475,NORWAY
1259,Buholmrasa Fyr,"64,4","10,4",18,NORWAY
1262,Nordoyan Fyr,"64,8","10,6",33,NORWAY
1265,Tynset Ii,"62,3","10,8",482,NORWAY
1271,Trondheim Vaernes,"63,5","10,9",17,NORWAY
1274,Selbu-Stubbe,"63,2","11,1",242,NORWAY
1277,Steinkjer,64,"11,4",80,NORWAY
1278,Verdal-Reppe,"63,8","11,7",81,NORWAY
1280,Namdalseid,"64,2","11,2",87,NORWAY
1282,Rorvik Ryum,"64,8","11,2",4,NORWAY
1288,Roros,"62,6","11,4",630,NORWAY
1289,Roros Lufthavn,"62,6","11,3",626,NORWAY
1290,Namsos Lufthavn,"64,5","11,6",2,NORWAY
1292,Maraker-Utsyn,"63,4","11,8",240,NORWAY
1298,Nordli-Holand,"64,4","13,7",433,NORWAY
1304,Ytteroyane Fyr,"61,6","4,7",25,NORWAY
1306,Hellisoy Fyr,"60,8","4,7",23,NORWAY
1310,Floro,"61,6",5,9,NORWAY
1311,Bergen Flesland,"60,3","5,2",50,NORWAY
1317,Bergen Florida,"60,4","5,3",36,NORWAY
1319,Takle,61,"5,4",38,NORWAY
1320,Sandane Anda,"61,8","6,1",60,NORWAY
1321,Stryn,"61,9","6,6",208,NORWAY
1322,Forde-Tefre,"61,5","5,9",64,NORWAY
1323,Forde Bringelandsasen,"61,4","5,8",319,NORWAY
